Get Message
Start calculating print time
c: 799 = t:1977.6793
c: 800 = t:1977.8794
c: 801 = t:1977.8794
c: 802 = t:1977.8794
c: 803 = t:1977.9419
c: 804 = t:1977.9419
c: 805 = t:1978.192
c: 806 = t:1978.7932
c: 807 = t:1979.0669
c: 808 = t:1979.2913
c: 809 = t:1984.2913
c: 810 = t:1992.2913
c: 811 = t:1994.0544
c: 812 = t:1994.0544
c: 813 = t:2009.3545
c: 814 = t:2014.3545
c: 815 = t:2014.3545
c: 816 = t:2015.3545
c: 817 = t:2015.5544
c: 818 = t:2015.5544
c: 819 = t:2015.5544
c: 820 = t:2015.617
c: 821 = t:2015.617
c: 822 = t:2015.8281
c: 823 = t:2016.1827
c: 824 = t:2016.506
c: 825 = t:2016.6808
c: 826 = t:2021.6808
c: 827 = t:2029.6808
c: 828 = t:2031.444
c: 829 = t:2031.444
c: 830 = t:2044.0973
c: 831 = t:2049.0972
c: 832 = t:2049.0972
c: 833 = t:2050.0972
c: 834 = t:2050.297
c: 835 = t:2050.297
c: 836 = t:2050.297
c: 837 = t:2050.3596
c: 838 = t:2050.3596
c: 839 = t:2050.6204
c: 840 = t:2051.8386
c: 841 = t:2051.9084
c: 842 = t:2052.3364
c: 843 = t:2057.3364
c: 844 = t:2065.3364
c: 845 = t:2067.0996
c: 846 = t:2067.0996
c: 847 = t:2093.2642
c: 848 = t:2098.2642
c: 849 = t:2098.2642
c: 850 = t:2099.2642
c: 851 = t:2099.464
c: 852 = t:2099.464
c: 853 = t:2099.464
c: 854 = t:2099.5266
c: 855 = t:2099.5266
c: 856 = t:2099.534
c: 857 = t:2100.832
c: 858 = t:2101.166
c: 859 = t:2101.33
c: 860 = t:2106.33
c: 861 = t:2114.33
c: 862 = t:2116.0933
c: 863 = t:2116.0933
c: 864 = t:2128.1807
c: 865 = t:2133.1807
c: 866 = t:2133.1807
c: 867 = t:2134.1807
c: 868 = t:2134.3806
c: 869 = t:2134.3806
c: 870 = t:2134.3806
c: 871 = t:2134.443
c: 872 = t:2134.443
c: 873 = t:2134.7146
c: 874 = t:2135.0945
c: 875 = t:2135.2874
c: 876 = t:2135.5925
c: 877 = t:2140.5925
c: 878 = t:2148.5925
c: 879 = t:2150.3557
c: 880 = t:2150.3557
c: 881 = t:2169.9604
c: 882 = t:2174.9604
c: 883 = t:2174.9604
c: 884 = t:2175.9604
c: 885 = t:2176.1604
c: 886 = t:2176.1604
c: 887 = t:2176.1604
c: 888 = t:2176.223
c: 889 = t:2176.223
c: 890 = t:2176.3533
c: 891 = t:2176.9817
c: 892 = t:2177.3262
c: 893 = t:2177.4797
c: 894 = t:2182.4797
c: 895 = t:2190.4797
c: 896 = t:2192.243
c: 897 = t:2192.243
c: 898 = t:2203.7637
c: 899 = t:2208.7637
c: 900 = t:2208.7637
c: 901 = t:2209.7637
c: 902 = t:2209.9636
c: 903 = t:2209.9636
c: 904 = t:2209.9636
c: 905 = t:2210.0261
c: 906 = t:2210.0261
c: 907 = t:2210.308
c: 908 = t:2211.5356
c: 909 = t:2211.718
c: 910 = t:2212.0334
c: 911 = t:2217.0334
c: 912 = t:2225.0334
c: 913 = t:2226.7966
c: 914 = t:2226.7966
c: 915 = t:2246.9587
c: 916 = t:2251.9587
c: 917 = t:2251.9587
c: 918 = t:2252.9587
c: 919 = t:2253.1587
c: 920 = t:2253.1587
c: 921 = t:2253.1587
c: 922 = t:2253.2212
c: 923 = t:2253.2212
c: 924 = t:2253.2212
c: 925 = t:2253.2212
c: 926 = t:2253.341
c: 927 = t:2254.5894
c: 928 = t:2254.9126
c: 929 = t:2254.9126
c: 930 = t:2255.9126
c: 931 = t:2255.9126
c: 932 = t:2260.6145
c: 933 = t:2260.6145
c: 934 = t:2265.4995
c: 935 = t:2265.4995
c: 936 = t:2267.4995
c: 937 = t:2267.4995
c: 938 = t:2268.4995
c: 939 = t:2268.4995
c: 940 = t:2270.2627
c: 941 = t:2270.2627
c: 942 = t:2275.3037
c: 943 = t:2275.3037
c: 944 = t:2277.3037
c: 945 = t:2277.3037
c: 946 = t:2278.3037
c: 947 = t:2278.3037
c: 948 = t:2280.067
c: 949 = t:2280.067
c: 950 = t:2285.2583
c: 951 = t:2285.2583
c: 952 = t:2287.2583
c: 953 = t:2287.2583
c: 954 = t:2288.2583
c: 955 = t:2288.2583
c: 956 = t:2290.0215
c: 957 = t:2290.0215
c: 958 = t:2296.2544
c: 959 = t:2296.2544
c: 960 = t:2298.2544
c: 961 = t:2298.2544
c: 962 = t:2299.2544
c: 963 = t:2299.2544
c: 964 = t:2301.0176
c: 965 = t:2301.0176
c: 966 = t:2305.396
c: 967 = t:2305.396
c: 968 = t:2307.396
c: 969 = t:2307.396
c: 970 = t:2308.396
c: 971 = t:2308.396
c: 972 = t:2310.1592
c: 973 = t:2310.1592
c: 974 = t:2314.6238
c: 975 = t:2314.6238
c: 976 = t:2316.6238
c: 977 = t:2316.6238
c: 978 = t:2317.6238
c: 979 = t:2317.6238
c: 980 = t:2319.387
c: 981 = t:2319.387
c: 982 = t:2327.3362
c: 983 = t:2327.3362
c: 984 = t:2329.3362
c: 985 = t:2329.3362
c: 986 = t:2330.3362
c: 987 = t:2330.3362
c: 988 = t:2332.0994
c: 989 = t:2332.0994
c: 990 = t:2339.9949
c: 991 = t:2339.9949
c: 992 = t:2341.9949
c: 993 = t:2341.9949
c: 994 = t:2342.9949
c: 995 = t:2342.9949
c: 996 = t:2344.758
c: 997 = t:2344.758
c: 998 = t:2349.7288
c: 999 = t:2349.7288
c: 1000 = t:2351.7288
c: 1001 = t:2351.7288
c: 1002 = t:2352.7288
c: 1003 = t:2352.7288
c: 1004 = t:2354.492
c: 1005 = t:2354.492
c: 1006 = t:2362.7104
c: 1007 = t:2362.7104
c: 1008 = t:2364.7104
c: 1009 = t:2364.7104
c: 1010 = t:2365.7104
c: 1011 = t:2365.7104
c: 1012 = t:2367.4736
c: 1013 = t:2367.4736
c: 1014 = t:2373.2512
c: 1015 = t:2373.2512
c: 1016 = t:2375.2512
c: 1017 = t:2375.2512
c: 1018 = t:2376.2512
c: 1019 = t:2376.2512
c: 1020 = t:2378.0144
c: 1021 = t:2378.0144
c: 1022 = t:2384.246
c: 1023 = t:2384.246
c: 1024 = t:2386.246
c: 1025 = t:2386.246
c: 1026 = t:2387.246
c: 1027 = t:2387.246
c: 1028 = t:2389.0093
c: 1029 = t:2389.0093
c: 1030 = t:2394.4287
c: 1031 = t:2394.4287
c: 1032 = t:2396.4287
c: 1033 = t:2396.4287
c: 1034 = t:2397.4287
c: 1035 = t:2397.4287
c: 1036 = t:2399.192
c: 1037 = t:2399.192
c: 1038 = t:2403.81
c: 1039 = t:2403.81
c: 1040 = t:2405.81
c: 1041 = t:2405.81
c: 1042 = t:2406.81
c: 1043 = t:2406.81
c: 1044 = t:2408.5732
c: 1045 = t:2408.5732
c: 1046 = t:2411.095
c: 1047 = t:2411.095
c: 1048 = t:2413.095
c: 1049 = t:2413.095
c: 1050 = t:2414.095
c: 1051 = t:2414.095
c: 1052 = t:2415.8582
c: 1053 = t:2415.8582
c: 1054 = t:2420.4421
c: 1055 = t:2420.4421
